"distribution","shape1","shape2","skewness","kurtosis"
"betaprime",4.69770591889042,98.6243881511036,1,4.6
"betaprime",5.25874621992465,62.6116565614939,1,4.65
"betaprime",6.83788068536669,39.2824162248289,1,4.7
"betaprime",7.39562532747164,34.8561787066399,1,4.75
"betaprime",9.06125592981,29.3097609590855,1,4.8
"betaprime",14.1966930276947,24.2164242736995,1,4.85
"betaprime",4.26456543151289,132.468173624948,1.02469507659596,4.65
"betaprime",4.92344239250757,64.9110555092804,1.02469507659596,4.7
"betaprime",5.83079966824967,44.2116655778373,1.02469507659596,4.75
"betaprime",6.28623213646933,38.7962829491822,1.02469507659596,4.8
"betaprime",7.24035025365185,32.4757326100953,1.02469507659596,4.85
"betaprime",8.44151542789303,28.5458249554504,1.02469507659596,4.9
"betaprime",13.5570014733588,23.2021404454485,1.02469507659596,4.95
"betaprime",4.1868526001065,102.257088303694,1.04880884817015,4.75
"betaprime",4.69503906627651,62.2654199781595,1.04880884817015,4.8
"betaprime",5.43961706473492,43.509216353693,1.04880884817015,4.85
"betaprime",6.32021459145471,34.9072019805433,1.04880884817015,4.9
"betaprime",7.16832080151886,30.5190963782021,1.04880884817015,4.95
"betaprime",8.26690707241651,27.0742196107283,1.04880884817015,5
"betaprime",13.4881613839976,22.1285663567483,1.04880884817015,5.05
"betaprime",13.8231227952475,21.6614415518939,1.04880884817015,5.1
"betaprime",4.213919224157,82.3655408777995,1.07238052947636,4.8
"betaprime",4.24141114725964,74.2996278526029,1.07238052947636,4.85
"betaprime",5.17820478182286,43.7051263502101,1.07238052947636,4.9
"betaprime",5.71819009077735,36.5989761087578,1.07238052947636,4.95
"betaprime",6.04179058536421,33.5397135166219,1.07238052947636,5
"betaprime",7.00126305784099,28.8331240197644,1.07238052947636,5.05
"betaprime",8.64832311174832,24.8714965905994,1.07238052947636,5.1
"betaprime",11.5841396000981,22.0466566445422,1.07238052947636,5.15
"betaprime",14.5577663321141,20.4781889107078,1.07238052947636,5.2
"betaprime",3.82652771438006,99.2291618224466,1.09544511501033,4.9
"betaprime",4.27838579462375,60.0337096920935,1.09544511501033,4.95
"betaprime",5.02227499710396,40.8084079499356,1.09544511501033,5
"betaprime",5.34383760397322,36.0742961776676,1.09544511501033,5.05
"betaprime",6.08441634080373,30.5198334670858,1.09544511501033,5.1
"betaprime",7.73283918052912,25.4165366906673,1.09544511501033,5.15
"betaprime",9.29887851742096,22.8500890659168,1.09544511501033,5.2
"betaprime",12.0553204262257,20.7983591153286,1.09544511501033,5.25
"betaprime",12.6263706085086,20.2456643658574,1.09544511501033,5.3
"betaprime",3.46776739712805,151.249038332631,1.11803398874989,4.95
"betaprime",4.05411619256251,62.4187990852864,1.11803398874989,5
"betaprime",4.39827288662782,48.7426507701399,1.11803398874989,5.05
"betaprime",4.99010875890963,37.6581276896875,1.11803398874989,5.1
"betaprime",5.16485607106239,34.5618410169147,1.11803398874989,5.15
"betaprime",5.81332342294045,29.7708945968188,1.11803398874989,5.2
"betaprime",7.68969641639851,24.0418513052166,1.11803398874989,5.25
"betaprime",7.99422309456859,23.1078115900978,1.11803398874989,5.3
"betaprime",11.7039872550964,20.0459192049573,1.11803398874989,5.35
"betaprime",13.6266958892299,19.1529072963633,1.11803398874989,5.4
"betaprime",3.75747242260724,72.0116939081345,1.14017542509914,5.05
"betaprime",3.91669986587018,59.0656067675911,1.14017542509914,5.1
"betaprime",4.32642189804465,43.8772538264282,1.14017542509914,5.15
"betaprime",4.95652807468083,34.5426753420616,1.14017542509914,5.2
"betaprime",5.10655229464173,32.3576189744053,1.14017542509914,5.25
"betaprime",6.45481874568854,25.6683148897719,1.14017542509914,5.3
"betaprime",7.76609219054226,22.7423221405596,1.14017542509914,5.35
"betaprime",8.52270576667506,21.5804141264409,1.14017542509914,5.4
"betaprime",10.7927638226096,19.6638672886416,1.14017542509914,5.45
"betaprime",12.2996468936652,18.8548493679613,1.14017542509914,5.5
"betaprime",3.23292001876514,137.47309690353,1.16189500386223,5.1
"betaprime",3.77962830418721,58.4280333970673,1.16189500386223,5.15
"betaprime",3.75966491627507,56.1056425727438,1.16189500386223,5.2
"betaprime",4.1816371246241,42.2389372709091,1.16189500386223,5.25
"betaprime",4.63764012861997,34.5210340041667,1.16189500386223,5.3
"betaprime",5.1180717503652,29.8093430097215,1.16189500386223,5.35
"betaprime",6.31598064332269,24.599049789831,1.16189500386223,5.4
"betaprime",7.4304788586311,22.1151828148868,1.16189500386223,5.45
"betaprime",7.853100360604,21.2566541645676,1.16189500386223,5.5
"betaprime",10.8272806815058,18.9420914584305,1.16189500386223,5.55
"betaprime",15.6687611121219,17.4794233816629,1.16189500386223,5.6
"betaprime",3.24838569636457,92.5678980379133,1.18321595661992,5.2
"betaprime",3.43464649050729,67.9357905712211,1.18321595661992,5.25
"betaprime",3.88655561499763,45.6205630355515,1.18321595661992,5.3
"betaprime",4.08203658170532,39.558603792137,1.18321595661992,5.35
"betaprime",4.73552696740255,30.9685617182404,1.18321595661992,5.4
"betaprime",5.16096313991584,27.6897919324692,1.18321595661992,5.45
"betaprime",6.33875869697891,23.3185279899044,1.18321595661992,5.5
"betaprime",7.01496837029699,21.7297758278437,1.18321595661992,5.55
"betaprime",7.76898653588723,20.4247556190938,1.18321595661992,5.6
"betaprime",8.78782993575558,19.2766806658474,1.18321595661992,5.65
"betaprime",12.4826673630625,17.5582360128313,1.18321595661992,5.7
"betaprime",2.98495980988955,140.121247177024,1.20415945787923,5.25
"betaprime",3.27070497514214,71.7331545229768,1.20415945787923,5.3
"betaprime",3.50980489364592,54.1244446727796,1.20415945787923,5.35
"betaprime",3.92440603551222,40.093910649803,1.20415945787923,5.4
"betaprime",4.20844505030662,34.1870619198307,1.20415945787923,5.45
"betaprime",4.66396426499821,29.5076931626536,1.20415945787923,5.5
"betaprime",5.04910407032818,26.469280627789,1.20415945787923,5.55
"betaprime",6.30118267690297,22.2923560108757,1.20415945787923,5.6
"betaprime",6.44212363458704,21.6227209870704,1.20415945787923,5.65
"betaprime",7.9130988942273,19.4802907579578,1.20415945787923,5.7
"betaprime",9.1939129720116,18.3960277754581,1.20415945787923,5.75
"betaprime",12.6049103559926,16.9858159502409,1.20415945787923,5.8
"betaprime",3.15436070308788,74.8976639959961,1.22474487139159,5.35
"betaprime",3.1965486900066,66.4538220589748,1.22474487139159,5.4
"betaprime",3.55619043000974,45.9925423495006,1.22474487139159,5.45
"betaprime",3.75004348213319,39.3582564705284,1.22474487139159,5.5
"betaprime",4.4502864421811,29.606112933252,1.22474487139159,5.55
"betaprime",4.52296201420017,28.4097953948658,1.22474487139159,5.6
"betaprime",4.9392809012346,25.5181847799104,1.22474487139159,5.65
"betaprime",5.47304283338599,23.1446423880756,1.22474487139159,5.7
"betaprime",6.403314708611,20.8102440662799,1.22474487139159,5.75
"betaprime",7.49107078015804,19.1378704935196,1.22474487139159,5.8
"betaprime",8.28801750850398,18.2851943228976,1.22474487139159,5.85
"betaprime",12.1957410871051,16.5508674231172,1.22474487139159,5.9
"betaprime",21.0551326122018,15.4039731133729,1.22474487139159,5.95
"betaprime",2.75962585560977,153.099902416999,1.24498995979887,5.4
"betaprime",2.99804635999026,76.7920674643246,1.24498995979887,5.45
"betaprime",3.18260738046374,56.8427000905504,1.24498995979887,5.5
"betaprime",3.61669125949498,39.86929510755,1.24498995979887,5.55
"betaprime",3.82180990181863,34.6587357430952,1.24498995979887,5.6
"betaprime",4.16188123920932,29.7965784504311,1.24498995979887,5.65
"betaprime",4.54846208023839,26.5835754191503,1.24498995979887,5.7
"betaprime",5.29697899852879,23.0364024221897,1.24498995979887,5.75
"betaprime",5.45614761780016,22.1396655648481,1.24498995979887,5.8
"betaprime",6.3114376327768,20.1582414579694,1.24498995979887,5.85
"betaprime",7.3549032424856,18.5942034545355,1.24498995979887,5.9
"betaprime",9.62442252377514,16.989873966407,1.24498995979887,5.95
"betaprime",10.5945612016832,16.4997004197538,1.24498995979887,6
"betaprime",12.5952831884613,15.8209306850098,1.24498995979887,6.05
"betaprime",2.76531787753105,105.749096876709,1.26491106406735,5.5
"betaprime",2.97884970922023,65.9140669041313,1.26491106406735,5.55
"betaprime",3.2325522509031,47.1488124086754,1.26491106406735,5.6
"betaprime",3.48587560925633,38.3721024482511,1.26491106406735,5.65
"betaprime",3.83944866351783,31.722149512032,1.26491106406735,5.7
"betaprime",3.99014796382748,29.4472962984582,1.26491106406735,5.75
"betaprime",4.42341592332348,25.7060779994354,1.26491106406735,5.8
"betaprime",5.16238415491767,22.3945431114174,1.26491106406735,5.85
"betaprime",5.72321643055417,20.6469739450142,1.26491106406735,5.9
"betaprime",6.77159642003477,18.7789451214951,1.26491106406735,5.95
"betaprime",7.02960670692381,18.2957126770401,1.26491106406735,6
"betaprime",9.54478904039133,16.5202327809483,1.26491106406735,6.05
"betaprime",10.7856638366356,15.9409987630509,1.26491106406735,6.1
"betaprime",16.2395063011069,14.9792349062674,1.26491106406735,6.15
"betaprime",2.72330998137593,99.1117101870477,1.28452325786651,5.55
"betaprime",2.94883597709704,61.1365160714253,1.28452325786651,5.6
"betaprime",2.9670291372342,57.0398517036927,1.28452325786651,5.65
"betaprime",3.27244795354549,41.6997040556744,1.28452325786651,5.7
"betaprime",3.36835347266635,37.5950052139349,1.28452325786651,5.75
"betaprime",3.74270566225052,30.666459920234,1.28452325786651,5.8
"betaprime",4.13725952714682,26.3963826984633,1.28452325786651,5.85
"betaprime",4.59148277044296,23.7001867464744,1.28452325786651,5.9
"betaprime",4.82051052718423,22.3161258962471,1.28452325786651,5.95
"betaprime",5.7788683222793,19.6592180125881,1.28452325786651,6
"betaprime",6.48585675798356,18.4546100799693,1.28452325786651,6.05
"betaprime",7.15604639270343,17.5912565663457,1.28452325786651,6.1
"betaprime",8.23052106923424,16.6149915433861,1.28452325786651,6.15
"betaprime",10.1685863431543,15.7078587904945,1.28452325786651,6.2
"betaprime",15.439132686425,14.6754145950079,1.28452325786651,6.25
"betaprime",2.5818499478302,109.874789656978,1.30384048104053,5.65
"betaprime",2.8993455994688,56.3144933149335,1.30384048104053,5.7
"betaprime",3.15112827241188,42.1104569707997,1.30384048104053,5.75
"betaprime",3.25287551053334,38.2839449633611,1.30384048104053,5.8
"betaprime",3.35472200280055,34.7447532052174,1.30384048104053,5.85
"betaprime",3.7435411342606,28.6330272301333,1.30384048104053,5.9
"betaprime",4.1087203508243,25.2519742049044,1.30384048104053,5.95
"betaprime",4.46728114039637,23.0904044308234,1.30384048104053,6
"betaprime",5.04185032854788,20.7709528552368,1.30384048104053,6.05
"betaprime",5.32380164191127,19.7315451794304,1.30384048104053,6.1
"betaprime",6.35587684777565,17.9520266456529,1.30384048104053,6.15
"betaprime",6.70987343457527,17.3809273955412,1.30384048104053,6.2
"betaprime",8.8450641001109,15.8691982217133,1.30384048104053,6.25
"betaprime",8.9164765173383,15.6850453243032,1.30384048104053,6.3
"betaprime",14.8356345506851,14.3951403702423,1.30384048104053,6.35
"betaprime",2.48495104903821,125.721377919917,1.3228756555323,5.7
"betaprime",2.564756888384,88.2884387792786,1.3228756555323,5.75
"betaprime",2.91228515140712,48.3176417988492,1.3228756555323,5.8
"betaprime",3.09646378884092,39.9205569084734,1.3228756555323,5.85
"betaprime",3.261996172769,34.5260159168392,1.3228756555323,5.9
"betaprime",3.47099837800488,30.4624655479914,1.3228756555323,5.95
"betaprime",3.82634624805301,26.3515543539659,1.3228756555323,6
"betaprime",4.19764488659799,23.5612205833197,1.3228756555323,6.05
"betaprime",4.42425067024305,22.1082726067863,1.3228756555323,6.1
"betaprime",4.76295423179865,20.5915894724196,1.3228756555323,6.15
"betaprime",5.03425479161553,19.6751837959513,1.3228756555323,6.2
"betaprime",6.39059715543874,17.3524110964499,1.3228756555323,6.25
"betaprime",6.32224811648019,17.2346211248077,1.3228756555323,6.3
"betaprime",8.25013345529791,15.7387619136274,1.3228756555323,6.35
"betaprime",10.0501725244056,14.9487426995998,1.3228756555323,6.4
"betaprime",11.1253053010069,14.5381511836546,1.3228756555323,6.45
"betaprime",2.46551569040865,99.3155116582289,1.34164078649987,5.8
"betaprime",2.56955996787408,70.5460870989831,1.34164078649987,5.85
"betaprime",2.80068138226867,48.3436462955666,1.34164078649987,5.9
"betaprime",3.12023918241262,35.7234181538224,1.34164078649987,5.95
"betaprime",3.11722059890628,34.8739713877439,1.34164078649987,6
"betaprime",3.47432953435928,28.3493657171843,1.34164078649987,6.05
"betaprime",3.76990767610259,25.4455733448034,1.34164078649987,6.1
"betaprime",4.08442947909236,23.060817928263,1.34164078649987,6.15
"betaprime",4.46251409895718,21.0003033883404,1.34164078649987,6.2
"betaprime",4.75778191416524,19.9315958515508,1.34164078649987,6.25
"betaprime",5.35804802239872,18.321527887648,1.34164078649987,6.3
"betaprime",5.64344192678109,17.6560161972325,1.34164078649987,6.35
"betaprime",6.29987017913256,16.7463341189921,1.34164078649987,6.4
"betaprime",7.38206770317163,15.7445429257676,1.34164078649987,6.45
"betaprime",9.58222498185933,14.6943769945763,1.34164078649987,6.5
"betaprime",10.0809205931425,14.4618126173271,1.34164078649987,6.55
"betaprime",14.3682580318954,13.7330129735172,1.34164078649987,6.6
"betaprime",2.38552411030047,108.248092277721,1.36014705087354,5.85
"betaprime",2.40858235413209,90.1896150875138,1.36014705087354,5.9
"betaprime",2.72189727909863,48.638664193009,1.36014705087354,5.95
"betaprime",2.74064727395773,45.5971395957982,1.36014705087354,6
"betaprime",3.07003124009818,34.0622982298955,1.36014705087354,6.05
"betaprime",3.11623498591594,32.0937017148943,1.36014705087354,6.1
"betaprime",3.42678332747892,27.2626189780422,1.36014705087354,6.15
"betaprime",3.74661878579296,24.2578663905384,1.36014705087354,6.2
"betaprime",3.7820624062838,23.5223820323008,1.36014705087354,6.25
"betaprime",4.46883460131474,20.1781812652014,1.36014705087354,6.3
"betaprime",4.57022212767042,19.6231872684322,1.36014705087354,6.35
"betaprime",5.37866684999317,17.7460334377876,1.36014705087354,6.4
"betaprime",5.57502403906547,17.2061742249271,1.36014705087354,6.45
"betaprime",6.65439238736872,15.9916434123553,1.36014705087354,6.5
"betaprime",7.37104896659032,15.3121999969147,1.36014705087354,6.55
"betaprime",9.25175812013447,14.4772411253769,1.36014705087354,6.6
"betaprime",11.7172552938759,13.828350687027,1.36014705087354,6.65
"betaprime",12.3868365912884,13.6482006929815,1.36014705087354,6.7
"betaprime",2.33882567621302,95.3721172835678,1.37840487520902,5.95
"betaprime",2.45753824545071,65.9224870105158,1.37840487520902,6
"betaprime",2.65668715408538,46.5145026303944,1.37840487520902,6.05
"betaprime",2.84148422583938,37.9759870356298,1.37840487520902,6.1
"betaprime",3.07330079689622,31.5094720245223,1.37840487520902,6.15
"betaprime",3.10944143696688,30.1278369068517,1.37840487520902,6.2
"betaprime",3.50477315631695,25.094980855938,1.37840487520902,6.25
"betaprime",3.60809729800792,23.9102553377859,1.37840487520902,6.3
"betaprime",3.78775304733543,22.3892328309827,1.37840487520902,6.35
"betaprime",4.42428028359078,19.5853988471441,1.37840487520902,6.4
"betaprime",4.46540814996697,19.1935465063434,1.37840487520902,6.45
"betaprime",5.26512183998711,17.3675038681924,1.37840487520902,6.5
"betaprime",5.64624032867141,16.6688592169993,1.37840487520902,6.55
"betaprime",6.31948896524031,15.8154199300148,1.37840487520902,6.6
"betaprime",7.33018857851625,15.0138394588977,1.37840487520902,6.65
"betaprime",8.96337199321017,14.2451787039638,1.37840487520902,6.7
"betaprime",11.4100160031393,13.6063950970769,1.37840487520902,6.75
"betaprime",11.7353626277298,13.4516438002512,1.37840487520902,6.8
"betaprime",2.22833240985405,117.146236188198,1.39642400437689,6
"betaprime",2.30064601097954,82.7013177994639,1.39642400437689,6.05
"betaprime",2.53132223114371,50.4884190918179,1.39642400437689,6.1
"betaprime",2.65999305036617,41.6690890566679,1.39642400437689,6.15
"betaprime",2.7287723518908,37.9323847177671,1.39642400437689,6.2
"betaprime",2.93374549280852,31.9205303373747,1.39642400437689,6.25
"betaprime",3.18248523585498,27.3710223961156,1.39642400437689,6.3
"betaprime",3.49891901623458,23.9082005035598,1.39642400437689,6.35
"betaprime",3.49812986084027,23.5084431525902,1.39642400437689,6.4
"betaprime",3.92910913994536,20.7364383608801,1.39642400437689,6.45
"betaprime",4.04602603830397,20.073903179192,1.39642400437689,6.5
"betaprime",4.66208683486097,18.1135012993822,1.39642400437689,6.55
"betaprime",5.14963605855592,16.995773281143,1.39642400437689,6.6
"betaprime",5.24371285960078,16.6761631110869,1.39642400437689,6.65
"betaprime",6.48315177458338,15.2676536417753,1.39642400437689,6.7
"betaprime",7.13609087469056,14.7601718185097,1.39642400437689,6.75
"betaprime",8.88726409867406,13.9336234748363,1.39642400437689,6.8
"betaprime",9.31903011908755,13.7317159343511,1.39642400437689,6.85
"betaprime",10.6165413660929,13.3583183084987,1.39642400437689,6.9
"betaprime",2.15856023784727,117.526324120257,1.4142135623731,6.1
"betaprime",2.32158200730802,65.0781904407544,1.4142135623731,6.15
"betaprime",2.42619853917509,52.1448541906895,1.4142135623731,6.2
"betaprime",2.64476128828479,38.9897024286911,1.4142135623731,6.25
"betaprime",2.67763891421957,36.4116109226015,1.4142135623731,6.3
"betaprime",2.8717978180619,30.6956437831745,1.4142135623731,6.35
"betaprime",3.12228597678244,26.4687766294461,1.4142135623731,6.4
"betaprime",3.27571473216172,24.3700951482751,1.4142135623731,6.45
"betaprime",3.49196032029577,22.4755462287925,1.4142135623731,6.5
"betaprime",3.83317149755545,20.4197171581094,1.4142135623731,6.55
"betaprime",4.08709773306735,19.1844837647513,1.4142135623731,6.6
"betaprime",4.59237548899371,17.6500118320691,1.4142135623731,6.65
"betaprime",5.13168910257518,16.5206965018716,1.4142135623731,6.7
"betaprime",5.19188297128305,16.2674159037694,1.4142135623731,6.75
"betaprime",6.27428767720703,15.0460437768372,1.4142135623731,6.8
"betaprime",7.05230875209905,14.4802373756468,1.4142135623731,6.85
"betaprime",8.20326894188766,13.8839693204314,1.4142135623731,6.9
"betaprime",8.86613124866039,13.5759671947639,1.4142135623731,6.95
"betaprime",11.6805367239751,12.9546836039238,1.4142135623731,7
"betaprime",14.6597379101347,12.5969861981738,1.4142135623731,7.05
"betaprime",2.14222911268007,105.301510104071,1.43178210632764,6.15
"betaprime",2.1480176476948,93.5379240692127,1.43178210632764,6.2
"betaprime",2.39294552006759,50.546300653019,1.43178210632764,6.25
"betaprime",2.49104431051761,42.6389109531883,1.43178210632764,6.3
"betaprime",2.51447968592867,40.1984015060822,1.43178210632764,6.35
"betaprime",2.65544443189632,34.2615497587249,1.43178210632764,6.4
"betaprime",2.94979945038445,27.8610586574068,1.43178210632764,6.45
"betaprime",3.0533707580762,25.9624837962096,1.43178210632764,6.5
"betaprime",3.21055938984035,23.9096119241789,1.43178210632764,6.55
"betaprime",3.54845254253596,21.2025175627205,1.43178210632764,6.6
"betaprime",3.79420380507596,19.7876842010301,1.43178210632764,6.65
"betaprime",4.22511001208099,18.1643533217139,1.43178210632764,6.7
"betaprime",4.30593127814354,17.742513828713,1.43178210632764,6.75
"betaprime",5.05654530914966,16.1811521423608,1.43178210632764,6.8
"betaprime",5.19591333460063,15.8547363528982,1.43178210632764,6.85
"betaprime",6.11615765490569,14.8056259430014,1.43178210632764,6.9
"betaprime",6.68775925214402,14.3520473251306,1.43178210632764,6.95
"betaprime",8.00915673349984,13.6494730193727,1.43178210632764,7
"betaprime",9.71494236869738,13.0976790126786,1.43178210632764,7.05
"betaprime",9.70407334279269,13.0126998331957,1.43178210632764,7.1
"betaprime",15.9270169265103,12.321135481149,1.43178210632764,7.15
"betaprime",2.07606283983216,106.07095625106,1.44913767461894,6.25
"betaprime",2.17736606569029,69.7633570045466,1.44913767461894,6.3
"betaprime",2.39267436717637,44.9671455361182,1.44913767461894,6.35
"betaprime",2.41291033228859,41.9742188490229,1.44913767461894,6.4
"betaprime",2.54206057648174,35.7226354992017,1.44913767461894,6.45
"betaprime",2.690298837726,31.0007849690504,1.44913767461894,6.5
"betaprime",2.80699500694871,28.2107243219274,1.44913767461894,6.55
"betaprime",3.09899403174408,24.0731710070744,1.44913767461894,6.6
"betaprime",3.40018213260919,21.4901476882515,1.44913767461894,6.65
"betaprime",3.5035889422521,20.5606130090891,1.44913767461894,6.7
"betaprime",3.74837954182178,19.2709383994807,1.44913767461894,6.75
"betaprime",4.19357189771486,17.665984729398,1.44913767461894,6.8
"betaprime",4.16876653078944,17.5286249140627,1.44913767461894,6.85
"betaprime",4.98153737788554,15.853261564523,1.44913767461894,6.9
"betaprime",5.33702981732786,15.260947868973,1.44913767461894,6.95
"betaprime",6.02037603510544,14.5539037501905,1.44913767461894,7
"betaprime",6.34801027757581,14.1866634049825,1.44913767461894,7.05
"betaprime",7.5412123285234,13.5523924452253,1.44913767461894,7.1
"betaprime",8.90816042909399,13.0400117699243,1.44913767461894,7.15
"betaprime",8.9765544526279,12.9308929546736,1.44913767461894,7.2
"betaprime",14.05365417697,12.2217402981687,1.44913767461894,7.25
"betaprime",1.95722118024947,165.919799358025,1.46628782986152,6.3
"betaprime",2.04833226386458,91.2948739845771,1.46628782986152,6.35
"betaprime",2.1413410711498,64.8167754765484,1.46628782986152,6.4
"betaprime",2.38004557606764,41.347435554862,1.46628782986152,6.45
"betaprime",2.38214783963747,40.03008086544,1.46628782986152,6.5
"betaprime",2.51230974142672,34.0556994788349,1.46628782986152,6.55
"betaprime",2.76997344476171,27.8060318522155,1.46628782986152,6.6
"betaprime",2.82074654634576,26.3463857108029,1.46628782986152,6.65
"betaprime",3.00217704506591,23.9243385153823,1.46628782986152,6.7
"betaprime",3.15291436660569,22.2496251487173,1.46628782986152,6.75
"betaprime",3.4489247167483,20.1779686791706,1.46628782986152,6.8
"betaprime",3.83202063840581,18.3426470293314,1.46628782986152,6.85
"betaprime",3.94013205851661,17.7454840068519,1.46628782986152,6.9
"betaprime",4.19283097704174,16.9599450959265,1.46628782986152,6.95
"betaprime",4.80574924801476,15.6681714189518,1.46628782986152,7
"betaprime",5.19002288415562,15.0891814452037,1.46628782986152,7.05
"betaprime",5.62114498939365,14.4998721635528,1.46628782986152,7.1
"betaprime",6.64529549568426,13.7422905601282,1.46628782986152,7.15
"betaprime",7.07290412493981,13.4325849497039,1.46628782986152,7.2
"betaprime",8.32872779514641,12.9454846867546,1.46628782986152,7.25
"betaprime",8.7741884898115,12.7359657114791,1.46628782986152,7.3
"betaprime",14.0665413102228,12.0194010389317,1.46628782986152,7.35
"betaprime",15.3908150091581,11.8817392575368,1.46628782986152,7.4
"betaprime",1.95602442581905,115.922264764842,1.48323969741913,6.4
"betaprime",2.08041982947849,67.4947619269835,1.48323969741913,6.45
"betaprime",2.21960521186702,48.3385903649614,1.48323969741913,6.5
"betaprime",2.37759782170178,37.8998711062362,1.48323969741913,6.55
"betaprime",2.43869552790187,34.4515115581919,1.48323969741913,6.6
"betaprime",2.55684427865781,30.8199136356823,1.48323969741913,6.65
"betaprime",2.67068682156503,27.7688135109842,1.48323969741913,6.7
"betaprime",2.84455917092739,24.9066096797585,1.48323969741913,6.75
"betaprime",2.98570201972965,22.8727257307153,1.48323969741913,6.8
"betaprime",3.33360938587692,20.2110041263979,1.48323969741913,6.85
"betaprime",3.43093289732933,19.5432192224544,1.48323969741913,6.9
"betaprime",3.71932988065295,18.1617742324341,1.48323969741913,6.95
"betaprime",3.89288371353177,17.323103146255,1.48323969741913,7
"betaprime",4.24199275713181,16.3609149929881,1.48323969741913,7.05
"betaprime",4.36078786454163,15.9895667245006,1.48323969741913,7.1
"betaprime",4.94292836771812,15.0010015467554,1.48323969741913,7.15
"betaprime",5.53381176137365,14.2734725386929,1.48323969741913,7.2
"betaprime",6.36120655839797,13.6071132441051,1.48323969741913,7.25
"betaprime",6.95126829728019,13.2513008877356,1.48323969741913,7.3
"betaprime",7.52795599834994,12.9227317602001,1.48323969741913,7.35
"betaprime",8.87852597314864,12.5119185718196,1.48323969741913,7.4
"betaprime",12.0599708166998,11.985439674207,1.48323969741913,7.45
"betaprime",14.9919506721664,11.7128508957848,1.48323969741913,7.5
"betaprime",1.88275063017383,143.065947968326,1.5,6.45
"betaprime",1.98419720571255,81.6614981921623,1.5,6.5
"betaprime",2.03963026768994,64.2567035966553,1.5,6.55
"betaprime",2.21076920808991,44.232774120383,1.5,6.6
"betaprime",2.26272804068867,39.7041032965062,1.5,6.65
"betaprime",2.40638697306626,33.2247017958667,1.5,6.7
"betaprime",2.57820533069316,28.5265316341072,1.5,6.75
"betaprime",2.61343310787342,27.1457242164528,1.5,6.8
"betaprime",2.81378486220259,24.0640812890604,1.5,6.85
"betaprime",2.95693398191128,22.1881708162371,1.5,6.9
"betaprime",3.08372960349545,20.9517293650657,1.5,6.95
"betaprime",3.36650345029542,19.098881966481,1.5,7
"betaprime",3.69262797033647,17.6760813318798,1.5,7.05
"betaprime",3.95786005906994,16.7481844313443,1.5,7.1
"betaprime",4.01061035539024,16.4234919928014,1.5,7.15
"betaprime",4.58547340997029,15.2641522341827,1.5,7.2
"betaprime",5.05533527058084,14.519622625839,1.5,7.25
"betaprime",5.29725004698616,14.1750039708056,1.5,7.3
"betaprime",5.83312905659899,13.6798394954577,1.5,7.35
"betaprime",6.66254015320446,13.1335242789704,1.5,7.4
"betaprime",7.20219162982889,12.8235615864769,1.5,7.45
