"distribution","shape1","shape2","skewness","kurtosis"
"student",6.26852116420215,NA,0,5.65
"student",6.22097731959908,NA,0,5.7
"student",6.18214669281733,NA,0,5.75
"student",6.14695218449989,NA,0,5.8
"student",6.10702429181719,NA,0,5.85
"student",6.06836468571019,NA,0,5.9
"student",6.02991035290598,NA,0,5.95
"student",5.99817814929411,NA,0,6
"student",5.96094965254888,NA,0,6.05
"student",5.93465256330071,NA,0,6.1
"student",5.89945242866166,NA,0,6.15
"student",5.88042135185746,NA,0,6.2
"student",5.84077915054618,NA,0,6.25
"student",5.81357903924503,NA,0,6.3
"student",5.79285687702568,NA,0,6.35
"student",5.7697754455453,NA,0,6.4
"student",5.73552810013138,NA,0,6.45
"student",5.71863233537772,NA,0,6.5
"student",5.68647998056582,NA,0,6.55
"student",5.66875347293464,NA,0,6.6
"student",5.63994393707437,NA,0,6.65
"student",5.62519271124818,NA,0,6.7
"student",5.59633280241007,NA,0,6.75
"student",5.58278286233263,NA,0,6.8
"student",5.55593329211697,NA,0,6.85
"student",5.54176701856777,NA,0,6.9
"student",5.5178765617155,NA,0,6.95
"student",5.5004726765597,NA,0,7
"student",5.48331212626409,NA,0,7.05
"student",5.46617856070399,NA,0,7.1
"student",5.44368412986398,NA,0,7.15
"student",5.4307529036148,NA,0,7.2
"student",5.4095662480233,NA,0,7.25
"student",5.39493531668568,NA,0,7.3
"student",5.38024799456624,NA,0,7.35
"student",5.36298729242906,NA,0,7.4
"student",5.34633663173877,NA,0,7.45
"student",5.33409246805217,NA,0,7.5
"student",5.32043429042017,NA,0,7.55
"student",5.30363695767433,NA,0,7.6
"student",5.29065032153889,NA,0,7.65
"student",5.27394443387771,NA,0,7.7
"student",5.26106043475499,NA,0,7.75
"student",5.24975869773091,NA,0,7.8
"student",5.2369570590978,NA,0,7.85
"student",5.22216155310753,NA,0,7.9
"student",5.21347935128992,NA,0,7.95
"student",5.20157199598756,NA,0,8
"student",5.18971777377895,NA,0,8.05
"student",5.17470058466911,NA,0,8.1
"student",5.16553221998059,NA,0,8.15
"student",5.15469993434302,NA,0,8.2
"student",5.14229921802175,NA,0,8.25
"student",5.13378707735268,NA,0,8.3
"student",5.12303700414486,NA,0,8.35
"student",5.11204541972838,NA,0,8.4
"student",5.1026899991557,NA,0,8.45
"student",5.08931839473944,NA,0,8.5
"student",5.08018156932634,NA,0,8.55
"student",5.0733349210978,NA,0,8.6
"student",5.06309600875014,NA,0,8.65
"student",5.0508344716659,NA,0,8.7
"student",5.04493157507293,NA,0,8.75
"student",5.0343633251969,NA,0,8.8
"student",5.02682939097215,NA,0,8.85
"student",5.01579016917967,NA,0,8.9
"student",5.00756787089922,NA,0,8.95
"student",5.00007991162711,NA,0,9
"gamma",58.6140913847115,NA,0.223606797749979,3.1
"inverse gamma",222.824416526741,NA,0.223606797749979,3.15
"pearson IV",17.9270604037726,-9.90632181745721,0.223606797749979,3.25
"pearson IV",16.7852408357919,-10.8390105745546,0.223606797749979,3.3
"pearson IV",13.6257563705649,-7.06712571668904,0.223606797749979,3.35
"pearson IV",11.3527221645997,-4.73769405125687,0.223606797749979,3.4
"pearson IV",11.0159029351477,-5.21097671981109,0.223606797749979,3.45
"pearson IV",9.8894336928823,-4.21808968620701,0.223606797749979,3.5
"pearson IV",8.64478825273924,-2.83780719791725,0.223606797749979,3.55
"pearson IV",8.20480148574337,-2.5511211615596,0.223606797749979,3.6
"pearson IV",7.75997862766497,-2.5097202015277,0.223606797749979,3.65
"pearson IV",7.36674811656587,-2.20772915568762,0.223606797749979,3.7
"pearson IV",7.14494026087225,-2.30191032574326,0.223606797749979,3.75
"pearson IV",6.39575149383023,-1.32146652637748,0.223606797749979,3.8
"pearson IV",6.37877998720109,-1.58856405700417,0.223606797749979,3.85
"pearson IV",6.16567203609459,-1.52272769475821,0.223606797749979,3.9
"pearson IV",5.97350956729054,-1.52769920389215,0.223606797749979,3.95
"pearson IV",5.74220621126145,-1.35473151287297,0.223606797749979,4
"pearson IV",5.62520917274989,-1.39610609062854,0.223606797749979,4.05
"pearson IV",5.51178853531741,-1.31971461337944,0.223606797749979,4.1
"pearson IV",5.32500606356189,-1.23425924067153,0.223606797749979,4.15
"pearson IV",5.21774145925231,-1.22830813028431,0.223606797749979,4.2
"pearson IV",5.12123932136688,-1.16415818575653,0.223606797749979,4.25
"pearson IV",4.99958942468837,-1.09743393965415,0.223606797749979,4.3
"pearson IV",4.90228555323184,-1.03756721084239,0.223606797749979,4.35
"pearson IV",4.80539229724184,-0.995042163743637,0.223606797749979,4.4
"pearson IV",4.74553954071412,-0.982905679484829,0.223606797749979,4.45
"pearson IV",4.66806884059496,-0.955798805106431,0.223606797749979,4.5
"pearson IV",4.53707941313507,-0.732343269198202,0.223606797749979,4.55
"pearson IV",4.47709723781934,-0.714167916947976,0.223606797749979,4.6
"pearson IV",4.42439825375425,-0.729337251117453,0.223606797749979,4.65
"pearson IV",4.35743599120667,-0.674801014808007,0.223606797749979,4.7
"pearson IV",4.30382621005503,-0.692072318144143,0.223606797749979,4.75
"pearson IV",4.282496328637,-0.767379248853773,0.223606797749979,4.8
"pearson IV",4.193806225345,-0.629664280687459,0.223606797749979,4.85
"pearson IV",4.14921789874323,-0.619400618656539,0.223606797749979,4.9
"pearson IV",4.11182388002286,-0.587890498589724,0.223606797749979,4.95
"pearson IV",4.06994177737227,-0.621990893018432,0.223606797749979,5
"pearson IV",4.04507096940419,-0.670431647126563,0.223606797749979,5.05
"pearson IV",4.01326103582745,-0.643248836603016,0.223606797749979,5.1
"pearson IV",3.96775283766864,-0.579324099179357,0.223606797749979,5.15
"pearson IV",3.93831946052425,-0.599550355516374,0.223606797749979,5.2
"pearson IV",3.90100778724672,-0.598077870689333,0.223606797749979,5.25
"pearson IV",3.87369020667952,-0.600153779571876,0.223606797749979,5.3
"pearson IV",3.84473446161719,-0.591388113011606,0.223606797749979,5.35
"pearson IV",3.82206402046094,-0.580700613411143,0.223606797749979,5.4
"pearson IV",3.78084452689625,-0.522806169572519,0.223606797749979,5.45
"pearson IV",3.75881629322609,-0.53190400106064,0.223606797749979,5.5
"pearson IV",3.7322744341814,-0.530699768081773,0.223606797749979,5.55
"pearson IV",3.70533932663267,-0.526431308215251,0.223606797749979,5.6
"pearson IV",3.6880969064394,-0.525390404342208,0.223606797749979,5.65
"pearson IV",3.66967160804803,-0.526150566352764,0.223606797749979,5.7
"pearson IV",3.63028680333868,-0.455712359274738,0.223606797749979,5.75
"pearson IV",3.60678653020971,-0.428600810514297,0.223606797749979,5.8
"pearson IV",3.59000166945625,-0.448270962927956,0.223606797749979,5.85
"pearson IV",3.57602281885222,-0.456601331519894,0.223606797749979,5.9
"pearson IV",3.55473310869839,-0.414325036761351,0.223606797749979,5.95
"pearson IV",3.53863047449105,-0.424817708346061,0.223606797749979,6
"pearson IV",3.51613939311821,-0.403832107007038,0.223606797749979,6.05
"pearson IV",3.5059994303314,-0.43157271998236,0.223606797749979,6.1
"pearson IV",3.49619464891311,-0.451353386189323,0.223606797749979,6.15
"pearson IV",3.47398420764739,-0.439119603219675,0.223606797749979,6.2
"pearson IV",3.45887747699628,-0.41071448004921,0.223606797749979,6.25
"pearson IV",3.44120282592531,-0.38949476180994,0.223606797749979,6.3
"pearson IV",3.42367850091541,-0.353926885530585,0.223606797749979,6.35
"pearson IV",3.40608303642948,-0.352904604445677,0.223606797749979,6.4
"pearson IV",3.39347086021211,-0.354905372376321,0.223606797749979,6.45
"pearson IV",3.38138067267253,-0.35450224708952,0.223606797749979,6.5
"pearson IV",3.36993613020866,-0.346659804306226,0.223606797749979,6.55
"pearson IV",3.36030482516042,-0.35116402783338,0.223606797749979,6.6
"pearson IV",3.34330080773565,-0.332063448981848,0.223606797749979,6.65
"pearson IV",3.33274940735311,-0.326345769927138,0.223606797749979,6.7
"pearson IV",3.32354154708446,-0.35115827162005,0.223606797749979,6.75
"pearson IV",3.31293143756455,-0.34227129806322,0.223606797749979,6.8
"pearson IV",3.30567685609916,-0.349730436381651,0.223606797749979,6.85
"pearson IV",3.29052532998496,-0.316414916406851,0.223606797749979,6.9
"pearson IV",3.28474917483632,-0.349326575988671,0.223606797749979,6.95
"pearson IV",3.2736283914221,-0.35398812492704,0.223606797749979,7
"pearson IV",3.26790818587528,-0.372977601016406,0.223606797749979,7.05
"pearson IV",3.25920514595974,-0.370771146049723,0.223606797749979,7.1
"pearson IV",3.24927836175985,-0.367558360066963,0.223606797749979,7.15
"pearson IV",3.23922224179958,-0.365603718378581,0.223606797749979,7.2
"pearson IV",3.23055801524431,-0.360654400721658,0.223606797749979,7.25
"pearson IV",3.22046490453556,-0.34031227331236,0.223606797749979,7.3
"pearson IV",3.21013350670785,-0.322345151275163,0.223606797749979,7.35
"pearson IV",3.20449451181293,-0.330910224363208,0.223606797749979,7.4
"pearson IV",3.19989281807095,-0.351321543919621,0.223606797749979,7.45
"pearson IV",3.18701789159328,-0.322413941561477,0.223606797749979,7.5
"pearson IV",3.17989778678119,-0.332645980606554,0.223606797749979,7.55
"pearson IV",3.17447137800604,-0.32804216216947,0.223606797749979,7.6
"pearson IV",3.16538600064442,-0.315289828310255,0.223606797749979,7.65
"pearson IV",3.16010585577786,-0.337502053723671,0.223606797749979,7.7
"pearson IV",3.15220567342266,-0.330839550370583,0.223606797749979,7.75
"pearson IV",3.14562913305312,-0.323410307141487,0.223606797749979,7.8
"pearson IV",3.1398662311323,-0.326300112216966,0.223606797749979,7.85
"pearson IV",3.13178494488448,-0.315092738181585,0.223606797749979,7.9
"pearson IV",3.1261471093744,-0.316492057091556,0.223606797749979,7.95
"pearson IV",3.11888999531418,-0.323396603512112,0.223606797749979,8
"pearson IV",3.11266631677374,-0.319541926238686,0.223606797749979,8.05
"pearson IV",3.10695211394504,-0.317028299176833,0.223606797749979,8.1
"pearson IV",3.1012180560641,-0.315737561707152,0.223606797749979,8.15
"pearson IV",3.09100486946804,-0.26123487888556,0.223606797749979,8.2
"pearson IV",3.08468330248864,-0.259808337105438,0.223606797749979,8.25
"pearson IV",3.07946750647342,-0.270576342414599,0.223606797749979,8.3
"pearson IV",3.07828674589889,-0.297852849480463,0.223606797749979,8.35
"pearson IV",3.0715282053235,-0.28524923232547,0.223606797749979,8.4
"pearson IV",3.06589926854195,-0.283006493030349,0.223606797749979,8.45
"pearson IV",3.06105417711847,-0.285116487362888,0.223606797749979,8.5
"pearson IV",3.05299971529655,-0.260660371540347,0.223606797749979,8.55
"pearson IV",3.04936897811247,-0.2659048933757,0.223606797749979,8.6
"pearson IV",3.04627600046713,-0.286400707605295,0.223606797749979,8.65
"pearson IV",3.03872572633578,-0.251539289824897,0.223606797749979,8.7
"pearson IV",3.03348405121965,-0.252079155815532,0.223606797749979,8.75
"pearson IV",3.03162237601355,-0.274376598642208,0.223606797749979,8.8
"pearson IV",3.02667152893869,-0.274729782885406,0.223606797749979,8.85
"pearson IV",3.02134099621512,-0.26095501122484,0.223606797749979,8.9
"pearson IV",3.01865797387343,-0.27972424423648,0.223606797749979,8.95
"pearson IV",3.01131027789461,-0.249973609819775,0.223606797749979,9
"beta",11.1086023651843,29.6113401481416,0.316227766016838,3
"beta",11.2345212497516,34.165731028188,0.316227766016838,3.05
"gamma",53.052101375195,NA,0.316227766016838,3.1
"gamma",34.9614627969497,NA,0.316227766016838,3.15
"inverse gamma",160.353295085207,NA,0.316227766016838,3.2
"inverse gamma",134.800559284329,NA,0.316227766016838,3.25
"pearson IV",20.3370149833057,-20.8295528333634,0.316227766016838,3.3
"pearson IV",19.9178797290986,-21.1888446483761,0.316227766016838,3.35
"pearson IV",14.4709694883577,-11.269768054476,0.316227766016838,3.4
"pearson IV",13.528118783785,-10.5654228956136,0.316227766016838,3.45
"pearson IV",11.5385661979648,-7.92861302515026,0.316227766016838,3.5
"pearson IV",9.79770873173605,-5.36353494170122,0.316227766016838,3.55
"pearson IV",9.09634435225744,-4.67905592812225,0.316227766016838,3.6
"pearson IV",8.87576524909586,-4.78282012632536,0.316227766016838,3.65
"pearson IV",8.8137921368517,-5.15819328135252,0.316227766016838,3.7
"pearson IV",7.75205120352795,-3.68571217091056,0.316227766016838,3.75
"pearson IV",7.08981328395288,-2.90370135806967,0.316227766016838,3.8
"pearson IV",6.80434639593819,-2.64371171626262,0.316227766016838,3.85
"pearson IV",6.49364542827615,-2.41700900106039,0.316227766016838,3.9
"pearson IV",6.39769425407052,-2.48796568772197,0.316227766016838,3.95
"pearson IV",6.21288035373297,-2.41834692579228,0.316227766016838,4
"pearson IV",5.88711338169128,-1.96347903347947,0.316227766016838,4.05
"pearson IV",5.73808618593216,-1.97100420014933,0.316227766016838,4.1
"pearson IV",5.62852080632746,-1.94252492410038,0.316227766016838,4.15
"pearson IV",5.37441005668417,-1.6323329444821,0.316227766016838,4.2
"pearson IV",5.29272500014491,-1.63027076454367,0.316227766016838,4.25
"pearson IV",5.15647347198054,-1.52861165215634,0.316227766016838,4.3
"pearson IV",5.05453295087628,-1.45163198583107,0.316227766016838,4.35
"pearson IV",4.97297058644518,-1.43110108859604,0.316227766016838,4.4
"pearson IV",4.85045003093779,-1.29672885712795,0.316227766016838,4.45
"pearson IV",4.79605150637589,-1.37215977110714,0.316227766016838,4.5
"pearson IV",4.69606110392418,-1.29371644422412,0.316227766016838,4.55
"pearson IV",4.64579584879335,-1.26902364011854,0.316227766016838,4.6
"pearson IV",4.56928121281974,-1.23383460779116,0.316227766016838,4.65
"pearson IV",4.49793439174211,-1.18690373896388,0.316227766016838,4.7
"pearson IV",4.40096134350542,-1.0604126846022,0.316227766016838,4.75
"pearson IV",4.35390770881251,-1.03473468529526,0.316227766016838,4.8
"pearson IV",4.30945319480077,-1.04885009305552,0.316227766016838,4.85
"pearson IV",4.26866272302112,-1.02502488878788,0.316227766016838,4.9
"pearson IV",4.22332024029596,-1.02527753216331,0.316227766016838,4.95
"pearson IV",4.16437204041332,-0.95254092437774,0.316227766016838,5
"pearson IV",4.12003645468969,-0.949948715828592,0.316227766016838,5.05
"pearson IV",4.09719177461229,-0.952672175321728,0.316227766016838,5.1
"pearson IV",4.05266252680449,-0.922894661738537,0.316227766016838,5.15
"pearson IV",4.00724409616319,-0.862250388532411,0.316227766016838,5.2
"pearson IV",3.95784400970209,-0.811553616452496,0.316227766016838,5.25
"pearson IV",3.91918978315825,-0.779953779351898,0.316227766016838,5.3
"pearson IV",3.89394495654479,-0.777921459545381,0.316227766016838,5.35
"pearson IV",3.85959844336845,-0.765259179073386,0.316227766016838,5.4
"pearson IV",3.83031447023246,-0.753352741503157,0.316227766016838,5.45
"pearson IV",3.8086727789822,-0.738727616364136,0.316227766016838,5.5
"pearson IV",3.77523901662184,-0.722083601892926,0.316227766016838,5.55
"pearson IV",3.74587830774905,-0.702496479192749,0.316227766016838,5.6
"pearson IV",3.72876543045603,-0.699039626561105,0.316227766016838,5.65
"pearson IV",3.70620857648179,-0.700167211375665,0.316227766016838,5.7
"pearson IV",3.67943314724788,-0.689767561149318,0.316227766016838,5.75
"pearson IV",3.65755259050336,-0.652713228988228,0.316227766016838,5.8
"pearson IV",3.64952264201269,-0.697388544890098,0.316227766016838,5.85
"pearson IV",3.62398045973573,-0.67866846025316,0.316227766016838,5.9
"pearson IV",3.59777952295495,-0.656754687004723,0.316227766016838,5.95
"pearson IV",3.57798548139399,-0.642342878733762,0.316227766016838,6
"pearson IV",3.55951501926174,-0.616002454860136,0.316227766016838,6.05
"pearson IV",3.5502195584029,-0.646272581694648,0.316227766016838,6.1
"pearson IV",3.53048170779366,-0.625691193002276,0.316227766016838,6.15
"pearson IV",3.50790457659168,-0.598560274606571,0.316227766016838,6.2
"pearson IV",3.49030417439993,-0.587510298877023,0.316227766016838,6.25
"pearson IV",3.47919481743872,-0.595205934721511,0.316227766016838,6.3
"pearson IV",3.46260457795789,-0.591325566111598,0.316227766016838,6.35
"pearson IV",3.45060589348362,-0.599470230875537,0.316227766016838,6.4
"pearson IV",3.42867883053096,-0.559439872647869,0.316227766016838,6.45
"pearson IV",3.41950770872436,-0.572558937933529,0.316227766016838,6.5
"pearson IV",3.40461920986231,-0.546338619681075,0.316227766016838,6.55
"pearson IV",3.39427179458435,-0.547767664219253,0.316227766016838,6.6
"pearson IV",3.38382729631406,-0.555135520590003,0.316227766016838,6.65
"pearson IV",3.36168842252297,-0.503003881728044,0.316227766016838,6.7
"pearson IV",3.35660367023316,-0.541100648442982,0.316227766016838,6.75
"pearson IV",3.3400854761661,-0.497283740304178,0.316227766016838,6.8
"pearson IV",3.33140403542318,-0.511731030206429,0.316227766016838,6.85
"pearson IV",3.3237602930034,-0.531137583296047,0.316227766016838,6.9
"pearson IV",3.30634841044713,-0.489044200112112,0.316227766016838,6.95
"pearson IV",3.29419026515516,-0.483872665527277,0.316227766016838,7
"pearson IV",3.28488664720696,-0.473511121614836,0.316227766016838,7.05
"pearson IV",3.27448687746515,-0.466325894011185,0.316227766016838,7.1
"pearson IV",3.26273255846859,-0.46220420765481,0.316227766016838,7.15
"pearson IV",3.26051515836036,-0.484192288813181,0.316227766016838,7.2
"pearson IV",3.24932189820521,-0.470559634645469,0.316227766016838,7.25
"pearson IV",3.23595684403414,-0.447252589296317,0.316227766016838,7.3
"pearson IV",3.23357000766345,-0.474504033405101,0.316227766016838,7.35
"pearson IV",3.22206493420107,-0.465674056162592,0.316227766016838,7.4
"pearson IV",3.21917200932489,-0.478243461903185,0.316227766016838,7.45
"pearson IV",3.20902231245441,-0.465687416109722,0.316227766016838,7.5
"pearson IV",3.19914304787875,-0.455874559562653,0.316227766016838,7.55
"pearson IV",3.19557268746477,-0.471865914994851,0.316227766016838,7.6
"pearson IV",3.18186452939408,-0.43384754282888,0.316227766016838,7.65
"pearson IV",3.17919624874415,-0.458350133360364,0.316227766016838,7.7
"pearson IV",3.17120288438653,-0.455664223874919,0.316227766016838,7.75
"pearson IV",3.16275446308032,-0.445432435127441,0.316227766016838,7.8
"pearson IV",3.15849666043208,-0.455087783350609,0.316227766016838,7.85
"pearson IV",3.1466468887229,-0.420983200917486,0.316227766016838,7.9
"pearson IV",3.14489177866722,-0.447854505243245,0.316227766016838,7.95
"pearson IV",3.13648401970277,-0.439456087899394,0.316227766016838,8
"pearson IV",3.12872329767444,-0.427386954513844,0.316227766016838,8.05
"pearson IV",3.12000826167758,-0.404017971594818,0.316227766016838,8.1
"pearson IV",3.11384763163747,-0.413669242851902,0.316227766016838,8.15
"pearson IV",3.1076514233835,-0.398622672823258,0.316227766016838,8.2
"pearson IV",3.10240576127544,-0.409458745887503,0.316227766016838,8.25
"pearson IV",3.10039019734948,-0.429406838226132,0.316227766016838,8.3
"pearson IV",3.09020273172529,-0.399524560085032,0.316227766016838,8.35
"pearson IV",3.08874721650966,-0.420029758375604,0.316227766016838,8.4
"pearson IV",3.07857749349903,-0.390037642073818,0.316227766016838,8.45
"pearson IV",3.07633812537184,-0.414734161361586,0.316227766016838,8.5
"pearson IV",3.07049877815065,-0.401643090403173,0.316227766016838,8.55
"pearson IV",3.06227680123411,-0.380960034497548,0.316227766016838,8.6
"pearson IV",3.061164300706,-0.401974632576574,0.316227766016838,8.65
"pearson IV",3.05189208098222,-0.375976915667765,0.316227766016838,8.7
"pearson IV",3.05021901870496,-0.39774197038589,0.316227766016838,8.75
"pearson IV",3.0424483956967,-0.378569779164623,0.316227766016838,8.8
"pearson IV",3.04100442447467,-0.398819523432758,0.316227766016838,8.85
"pearson IV",3.03402292635408,-0.382066064465325,0.316227766016838,8.9
"pearson IV",3.03110022447538,-0.382058502412867,0.316227766016838,8.95
"pearson IV",3.02619274819153,-0.38754167812597,0.316227766016838,9
"beta",5.6499930472055,14.5185575124808,0.387298334620742,3
"beta",9.75896751151537,29.9993489747401,0.387298334620742,3.05
"beta",9.23700789310038,31.6735357969068,0.387298334620742,3.1
"beta",9.54797993897577,37.3850953702349,0.387298334620742,3.15
"gamma",26.9961858691314,NA,0.387298334620742,3.2
"gamma",26.2739980545828,134.659268651134,0.387298334620742,3.25
"inverse gamma",104.291747404326,NA,0.387298334620742,3.3
"inverse gamma",96.8002937069247,NA,0.387298334620742,3.35
"pearson IV",19.8131522446289,-25.3187413986772,0.387298334620742,3.4
"pearson IV",17.4454440536653,-21.0464669270441,0.387298334620742,3.45
"pearson IV",13.6340717623453,-12.7479930449137,0.387298334620742,3.5
"pearson IV",11.630359266391,-9.32437362242956,0.387298334620742,3.55
"pearson IV",10.617122230418,-8.02020611790009,0.387298334620742,3.6
"pearson IV",10.1240494827833,-7.72301363476086,0.387298334620742,3.65
"pearson IV",8.92525292748585,-5.67340870554931,0.387298334620742,3.7
"pearson IV",8.56284505000338,-5.50539495816501,0.387298334620742,3.75
"pearson IV",7.97214804006741,-4.88412795452541,0.387298334620742,3.8
"pearson IV",7.45271269449033,-4.14221210313262,0.387298334620742,3.85
"pearson IV",7.1516626973846,-3.89800125546521,0.387298334620742,3.9
"pearson IV",6.92568936358905,-3.68817475611111,0.387298334620742,3.95
"pearson IV",6.46645160563337,-3.0742232994996,0.387298334620742,4
"pearson IV",6.37477052379074,-3.13219183858391,0.387298334620742,4.05
"pearson IV",6.03800035859272,-2.70261612902861,0.387298334620742,4.1
"pearson IV",5.93271433424531,-2.66919154356699,0.387298334620742,4.15
"pearson IV",5.70650189584074,-2.47108270248398,0.387298334620742,4.2
"pearson IV",5.49497298169136,-2.17787500576861,0.387298334620742,4.25
"pearson IV",5.40036506057531,-2.13802840403002,0.387298334620742,4.3
"pearson IV",5.24374782605469,-1.94516242955066,0.387298334620742,4.35
"pearson IV",5.17481253575534,-1.96728833970521,0.387298334620742,4.4
"pearson IV",5.09067725469638,-1.93505106391851,0.387298334620742,4.45
"pearson IV",4.92241991423443,-1.70874352753186,0.387298334620742,4.5
"pearson IV",4.83020232072286,-1.62617908462044,0.387298334620742,4.55
"pearson IV",4.77335735486355,-1.65262021648139,0.387298334620742,4.6
"pearson IV",4.69853348346241,-1.60898677220196,0.387298334620742,4.65
"pearson IV",4.60927874421422,-1.50709795611352,0.387298334620742,4.7
"pearson IV",4.53085976561997,-1.43458969369903,0.387298334620742,4.75
"pearson IV",4.46006244165264,-1.36140055014566,0.387298334620742,4.8
"pearson IV",4.39943470832612,-1.31454363231314,0.387298334620742,4.85
"pearson IV",4.35196967247641,-1.29165161364246,0.387298334620742,4.9
"pearson IV",4.3011267019352,-1.25253677461063,0.387298334620742,4.95
"pearson IV",4.26514526567981,-1.26317135993741,0.387298334620742,5
"pearson IV",4.20585720513947,-1.210957330151,0.387298334620742,5.05
"pearson IV",4.16092353880592,-1.18540743337572,0.387298334620742,5.1
"pearson IV",4.11913653119467,-1.1531769396707,0.387298334620742,5.15
"pearson IV",4.06629349634517,-1.08125969777978,0.387298334620742,5.2
"pearson IV",4.045925609353,-1.1104548099786,0.387298334620742,5.25
"pearson IV",4.00623924646061,-1.07763512923848,0.387298334620742,5.3
"pearson IV",3.96342424219474,-1.01955541392742,0.387298334620742,5.35
"pearson IV",3.9167316500796,-0.971158968633274,0.387298334620742,5.4
"pearson IV",3.89223542071413,-0.969277647742303,0.387298334620742,5.45
"pearson IV",3.87782058091834,-0.992999387760647,0.387298334620742,5.5
"pearson IV",3.84364836178254,-0.971685204283102,0.387298334620742,5.55
"pearson IV",3.81195082261227,-0.948783471727744,0.387298334620742,5.6
"pearson IV",3.77239906293573,-0.874044127120171,0.387298334620742,5.65
"pearson IV",3.76528599527199,-0.928944112315774,0.387298334620742,5.7
"pearson IV",3.72862144897459,-0.875628170869313,0.387298334620742,5.75
"pearson IV",3.7133265340724,-0.872972140506376,0.387298334620742,5.8
"pearson IV",3.68932490402833,-0.8490108567141,0.387298334620742,5.85
"pearson IV",3.65632449329132,-0.806939663368277,0.387298334620742,5.9
"pearson IV",3.63644798122812,-0.799303514873143,0.387298334620742,5.95
"pearson IV",3.62428678059485,-0.809211964184418,0.387298334620742,6
"pearson IV",3.60856498896377,-0.827149346334394,0.387298334620742,6.05
"pearson IV",3.58634226552676,-0.809721066107973,0.387298334620742,6.1
"pearson IV",3.56945724259363,-0.800203735521994,0.387298334620742,6.15
"pearson IV",3.55115613703965,-0.778978860419709,0.387298334620742,6.2
"pearson IV",3.53535158269154,-0.780723233207129,0.387298334620742,6.25
"pearson IV",3.51797215762618,-0.762996509555727,0.387298334620742,6.3
"pearson IV",3.50286542157223,-0.749071967944037,0.387298334620742,6.35
"pearson IV",3.48371836920548,-0.740042026233859,0.387298334620742,6.4
"pearson IV",3.47261467075162,-0.736766146876849,0.387298334620742,6.45
"pearson IV",3.45300010811165,-0.714758395931683,0.387298334620742,6.5
"pearson IV",3.43832429279014,-0.714061713597737,0.387298334620742,6.55
"pearson IV",3.41768106212839,-0.674951993138529,0.387298334620742,6.6
"pearson IV",3.41166172760353,-0.689983006176772,0.387298334620742,6.65
"pearson IV",3.39111275865464,-0.650322145390324,0.387298334620742,6.7
"pearson IV",3.38006547769927,-0.650263332926435,0.387298334620742,6.75
"pearson IV",3.36707293826947,-0.639592692659469,0.387298334620742,6.8
"pearson IV",3.35498255140614,-0.638926305283327,0.387298334620742,6.85
"pearson IV",3.34183844338194,-0.622755512208911,0.387298334620742,6.9
"pearson IV",3.3398888735876,-0.655443332477705,0.387298334620742,6.95
"pearson IV",3.32987599478662,-0.647375802630326,0.387298334620742,7
"pearson IV",3.31842347674444,-0.64215233035502,0.387298334620742,7.05
"pearson IV",3.30879843868315,-0.637609303317731,0.387298334620742,7.1
"pearson IV",3.2953533413785,-0.616853100582957,0.387298334620742,7.15
"pearson IV",3.28770618113293,-0.62841613869369,0.387298334620742,7.2
